"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"136844",517,727,741,50,135,1919,830,1923,296,421,165,248,158,167,1062,573,2259,881,1956,2145,1686,1086,420,1409,1784,1890,595,2145,1170,756,217,555,1721,1753,1906,1449,808,1650,2343,2090,340,2457,2718,1348,1974,1477,544,2922,1197,114,2536,2495,1315,1846,210,1596,7558,224,346,1891,421,2298,8103,690,1382,2298,2816,2216,2126,2326
"43306",517,727,741,50,135,1919,830,1923,296,421,165,248,158,167,1062,573,2259,881,1956,2145,1686,1086,420,1409,1784,1890,595,2145,1170,756,217,555,1721,1753,1906,1449,808,1650,2343,2090,340,2457,2718,1348,1974,1477,544,2922,1197,114,2536,2495,1315,1846,210,1596,7558,224,346,1891,421,2298,8103,690,1382,2298,2816,2216,2126,2326
"930166",455,1051,4615,54,123,1436,755,2616,759,582,137,181,111,137,1025,516,2207,836,4445,1909,2582,1079,328,1434,1186,1964,1670,1462,1166,1818,137,408,1377,992,1454,963,828,1518,1996,1803,314,3548,2427,894,1627,1257,1157,2925,1084,78,4428,5565,1195,1733,219,1112,4099,152,150,1229,939,2387,6701,710,1254,2083,2249,2445,1544,2011
"65741",408,779,597,51,93,1611,873,1805,289,391,162,233,160,183,909,431,1958,776,1855,2126,1677,1341,310,1252,1550,1807,512,1922,1423,768,181,514,1711,1311,1540,1358,738,1793,2129,1997,290,2471,2345,1132,1854,1470,428,2535,1198,82,2168,2275,1106,1481,176,1544,6572,160,270,1513,353,1996,7486,584,1231,2250,2708,1838,1977,2188
"1856685",385,537,761,54,125,1234,638,1612,248,552,149,195,139,181,804,374,1824,681,1616,1718,1318,1151,336,1056,1073,1544,626,1755,1283,721,153,412,1405,891,1127,1092,702,1722,1653,1993,274,2045,1992,1013,1271,1232,597,2325,930,89,1980,1852,850,1375,177,1094,4046,239,288,1036,463,1923,6466,592,1049,1792,2003,1471,1832,2244
"219572",360,1489,8150,35,90,1132,658,3843,1745,567,79,113,79,80,904,380,1808,641,10719,1651,3411,374,175,1067,991,1464,2515,1057,421,4548,87,245,973,747,1435,525,651,581,1745,476,263,5177,1985,675,1430,1139,1686,2176,809,57,5228,13378,1130,1491,170,768,2860,89,88,915,1310,2123,3372,602,1008,1818,1462,2476,993,526
"1028989",356,689,1278,52,104,1339,474,1775,425,340,118,209,134,150,801,358,1977,678,2376,1348,1815,620,294,1167,1176,1695,783,1353,697,1008,170,520,1222,1197,1268,802,667,1023,1663,1167,250,2445,1862,882,1459,862,599,2345,770,89,2834,2734,913,1623,161,1114,3316,129,176,1438,438,2039,5567,643,953,1431,2154,1791,1614,1302
"1611770",353,741,2033,37,61,936,546,1827,441,275,93,134,98,94,692,333,1412,528,2781,1288,1731,612,225,879,922,1250,847,1189,641,1184,107,356,949,705,990,747,450,942,1319,1075,224,2477,1730,635,1098,871,580,1866,748,53,2602,3549,829,1114,134,851,3371,130,112,849,487,1577,4471,452,912,1400,1496,1519,1196,1148
"1207075",344,724,5112,35,59,1154,585,1859,587,458,89,98,66,92,707,326,1366,544,3887,1481,1831,485,180,826,1090,1306,1325,905,527,1607,88,239,1257,752,1337,570,492,698,1787,867,213,2682,1554,731,1453,985,1023,1830,684,61,5887,5026,1135,1072,130,786,2866,96,78,1077,725,1743,4081,382,756,1584,1715,3218,883,965
"1853130",343,811,4687,33,97,1690,638,2056,517,423,84,117,71,89,711,293,1390,491,3513,1532,1859,531,193,906,986,1194,1438,875,586,1506,91,232,1058,717,1172,567,465,752,1501,1013,193,2825,1521,535,1230,1058,1002,1823,749,36,3967,4330,959,1077,97,765,2713,87,89,872,780,1597,3753,414,742,1629,1747,2399,957,1144
"1338689",330,255,453,65,74,629,195,713,158,170,95,163,112,88,299,141,750,229,974,452,682,364,258,519,927,658,282,1044,392,429,126,157,462,816,1090,385,292,519,1058,547,104,955,775,436,1242,299,211,1026,294,75,1133,1212,994,601,67,734,1302,76,67,748,212,852,1664,232,406,526,1340,1845,1630,616
"312306",316,507,854,46,65,821,444,1300,328,218,110,154,90,95,580,281,1386,498,1945,1196,1273,665,300,800,919,1069,460,1193,712,804,111,350,813,698,1070,672,372,941,1097,959,216,1734,1416,549,1065,832,327,1511,689,55,1708,2431,772,979,112,770,3053,96,115,759,271,1386,4135,488,782,1253,1455,1357,1365,1079
"1649877",293,434,776,39,63,799,426,1177,255,208,91,163,89,84,587,245,1262,481,1713,1005,1075,629,274,741,882,1096,369,1102,650,695,87,256,813,659,924,683,412,915,1068,1163,167,1517,1346,517,1016,691,314,1521,605,47,1583,2039,628,940,119,798,2767,88,127,724,235,1321,4133,382,681,1142,1416,1278,1227,1274
"1659194",291,808,4988,27,80,889,492,1798,509,391,75,87,69,76,651,290,1230,506,3317,1314,1763,396,157,768,911,1044,1261,832,442,1345,67,204,932,617,1109,507,412,613,1411,826,203,2460,1418,551,1151,879,883,1624,666,33,3644,4350,844,948,123,613,2224,78,74,798,633,1468,3558,423,648,1410,1347,2236,704,973
"157782",283,524,932,34,66,730,430,1298,310,219,97,118,92,84,625,272,1455,507,1763,1146,1303,716,230,849,771,1152,456,1096,803,701,99,237,859,526,738,715,459,1055,951,1829,215,1718,1621,483,850,797,384,1732,654,51,1489,2065,584,1067,121,726,2847,96,104,703,274,1343,4385,430,770,1179,1303,1026,1303,1949
"216142",256,571,911,37,68,712,423,1405,538,282,90,128,90,73,576,280,1244,387,2981,1049,1311,590,207,865,617,1083,579,989,628,1214,85,214,745,545,670,582,491,1040,972,1335,194,1852,1273,470,742,717,466,1633,615,47,2380,3687,551,945,103,592,2560,97,111,600,375,1362,4215,365,634,1145,1116,978,1103,1476
"157783",249,504,804,38,60,700,378,1177,287,260,90,122,78,90,583,258,1325,435,1655,1059,1151,599,248,803,692,1117,496,1050,648,705,97,281,758,545,705,633,477,979,842,902,159,1603,1463,466,737,728,370,1599,598,44,1498,1925,544,1057,118,636,2666,130,121,639,269,1356,4381,452,677,1089,1206,928,1175,1039
"69328",219,514,890,35,65,737,340,1409,258,265,79,100,70,126,530,250,1194,441,1572,905,1236,446,209,734,816,946,487,1011,521,713,119,257,663,687,904,561,355,787,1013,937,170,1738,1268,488,1027,639,352,1471,527,51,1514,2042,763,951,109,812,2133,113,169,762,318,1305,3466,372,676,966,1404,1249,1003,1086
"1785145",212,680,6775,18,99,809,259,1714,510,277,58,66,40,55,475,231,972,348,3072,761,1566,317,111,652,749,851,626,556,359,1243,65,113,818,569,1037,404,289,475,1311,513,141,2237,1050,488,1034,513,503,1218,392,29,5215,3919,824,797,105,542,1697,53,68,713,403,1130,2497,285,545,879,1080,1870,585,560
"1415630",211,929,5391,30,54,841,543,2446,1285,457,54,60,38,66,538,220,1025,406,7485,1355,2319,237,107,617,700,832,1582,625,274,3174,57,194,758,555,1054,343,327,402,1354,480,172,3213,1153,530,1091,894,1114,1279,587,29,3922,9248,878,817,110,578,1786,55,43,715,853,1299,1937,351,552,1470,1149,2026,565,533
"1534110",197,777,7154,12,107,831,314,1746,567,334,46,67,33,66,427,205,854,337,3388,778,1650,352,115,592,759,710,712,596,391,1385,49,154,821,640,1116,403,299,482,1289,385,134,2454,964,510,1202,514,518,1124,429,32,5230,4389,819,732,96,536,1790,62,58,723,385,1016,2208,273,478,821,1168,1917,603,441
"1259844",149,229,403,15,46,505,186,639,128,86,44,69,49,52,237,115,612,172,859,477,639,253,121,343,461,462,210,609,302,383,71,165,358,480,606,310,174,396,625,449,100,883,627,290,663,355,167,655,331,21,931,1152,444,458,44,441,1323,53,81,440,144,673,2217,164,332,572,744,814,624,477
"1583341",85,194,462,10,24,301,136,518,86,91,22,37,13,28,197,77,408,170,685,389,494,226,91,281,234,348,271,343,235,284,35,97,269,200,279,199,144,325,385,371,42,674,423,162,261,297,176,538,195,1,1340,853,212,300,34,258,878,37,31,251,127,431,1364,134,228,400,420,387,312,437
"1500687",65,239,592,11,15,278,98,641,136,78,16,17,16,25,148,72,314,107,751,277,609,112,61,215,279,258,231,219,120,281,17,68,252,218,343,171,110,250,351,252,47,872,328,164,354,166,153,454,132,9,696,876,290,247,42,255,589,31,24,206,145,355,647,97,173,273,437,673,217,299
"1500686",41,209,453,3,13,279,114,600,113,53,26,16,20,20,150,76,314,131,693,298,531,176,59,184,268,267,224,229,198,267,20,128,268,168,329,187,87,168,342,211,46,855,381,161,376,196,150,410,153,10,640,844,234,244,41,258,565,20,28,222,118,309,978,95,202,296,491,647,228,231
"352",31,49,48,14,12,97,67,125,28,30,16,23,15,25,60,42,145,58,137,146,128,149,30,119,86,166,48,135,174,55,15,35,108,88,108,116,59,271,132,327,26,164,179,73,130,138,37,199,84,7,131,166,65,139,15,118,426,27,41,90,33,147,828,52,87,194,188,133,154,342
"353",483,712,415,55,180,2022,829,1809,274,319,195,261,177,260,1015,484,2259,815,1650,2186,1735,1565,430,1505,1886,2071,454,2261,1676,666,263,592,1856,1708,1832,1640,830,2232,2510,3691,273,2306,2579,1476,2268,1481,396,3076,1322,111,2309,2059,1376,1761,198,2146,6566,292,486,1792,292,2315,9471,759,1286,2360,3608,2171,2349,4176
"354",429,651,384,53,121,1491,787,1602,282,262,155,212,129,190,896,444,1957,818,1533,1923,1483,1317,380,1138,1353,1781,369,1822,1458,640,223,487,1587,1110,1220,1418,658,2017,1808,2980,293,2076,2292,1065,1638,1449,304,2555,1146,92,1823,1776,992,1506,174,1469,5829,229,323,1305,231,1880,8512,578,1113,2094,2719,1629,1869,3336
"1697053",768,538,131,113,154,944,241,1420,157,166,274,365,207,179,375,144,1709,268,812,660,1375,348,492,1097,852,1473,216,2137,389,384,176,248,703,696,656,612,568,403,968,714,107,2040,734,599,842,433,146,2098,436,129,751,1032,578,1259,52,887,1712,113,104,729,155,1736,2853,493,388,674,1904,923,3680,810
"570",9787,52622,1771,1303,5071,7397,3439,135214,1462,1050,3375,4730,2883,2825,5741,2556,31531,4107,8755,8665,123870,1375,7201,17797,9358,24741,2340,32849,1555,3547,3837,1412,3612,6976,9373,3060,9872,1805,9537,2808,1616,178813,13524,6317,8114,7134,709,36432,4817,1985,8162,10520,6309,22871,1102,15190,14916,5426,17390,8953,905,32098,17128,8887,7929,9680,17119,8280,47929,3216
"573",16529,69669,6404,2535,18037,19562,6676,174825,2004,1031,6123,8968,5455,4473,13227,5793,278278,9796,11882,16563,173420,1396,13971,34181,22246,48571,2909,61933,1544,4884,4392,4444,7672,21737,24612,8671,19648,1836,32001,2554,3930,222221,30695,14811,21644,13416,975,66091,8432,3488,20282,13938,18383,213038,2378,36849,27023,6719,25623,23738,1222,271922,25001,84605,17473,18139,41366,24174,84415,2966
"571",8333,11580,527,1294,1972,6704,4690,29351,1663,525,3338,4869,3009,1455,5089,2271,22233,3990,10547,11345,28302,697,7249,13515,10300,18796,1292,27358,806,4352,2083,1500,4563,7669,7306,2726,7344,908,8686,1423,1577,37661,11876,8029,5758,9318,530,26522,5850,1972,9355,12350,6428,16703,922,8435,11655,2711,4469,10191,668,21778,15294,6591,6675,12364,11123,8175,43892,1676
"244366",2112,6995,135,389,366,1686,485,17368,349,85,885,1391,780,257,833,334,4681,645,1892,1183,18710,115,2054,2853,2137,3787,168,7098,126,844,363,320,578,1726,2293,667,1544,164,2287,217,264,20824,1899,1304,2147,932,53,5012,616,511,1715,2236,1560,3395,158,3278,1889,423,1646,1913,70,4137,1625,1330,1159,1271,4191,1848,11621,279
"1134687",1934,2500,243,272,586,2625,978,6541,466,237,758,1015,672,466,1521,683,7152,1163,2854,2348,6389,487,1557,3833,3916,5099,376,6126,536,1135,611,553,1808,3045,2896,1180,1838,711,3475,858,448,8483,3621,2830,2316,1892,169,7184,1449,437,3487,3307,2435,5155,259,3153,4278,710,1172,3596,228,6876,5388,2023,1887,2537,4497,3212,10254,1004
"1463165",1824,22123,145,248,330,1520,601,56367,118,101,674,1043,625,205,877,432,4877,693,543,1533,50843,62,1624,4065,2044,6222,271,6506,78,246,236,195,516,1181,2643,541,2540,71,1543,167,244,69401,1931,1172,2020,1185,43,8132,586,425,1475,638,1558,3655,129,5996,1367,409,1582,1624,38,4617,1211,1453,1307,1572,6137,1626,8870,192
"1905288",788,714,33,125,162,747,286,1807,132,76,356,479,268,111,519,224,1956,385,792,649,1762,61,667,1326,1070,1804,108,2528,68,310,182,156,449,939,859,315,721,60,1023,68,146,2330,1153,900,636,570,37,2569,417,157,942,895,692,1490,115,907,1066,218,376,1249,39,1882,1180,565,644,785,1157,936,4192,76
"548",550,1210,107,99,198,1149,435,3050,217,83,186,276,188,145,675,287,2281,507,1111,1131,2990,409,430,1436,1381,2042,121,2114,429,526,243,460,650,1278,1362,672,772,556,1453,790,199,3996,1631,836,1083,795,65,2784,642,127,1224,1317,1060,1756,128,1169,2937,250,509,1188,69,2334,3611,692,805,1214,1845,1319,2651,921
"1715259",206,342,35,20,50,634,234,859,86,38,58,115,59,73,291,145,960,236,543,529,811,363,167,604,814,902,42,702,402,261,82,203,392,624,630,348,346,366,817,652,76,1088,755,458,622,425,43,1222,348,45,636,611,600,741,75,596,1627,110,153,583,27,1020,2261,292,439,539,907,780,904,760
"544",347,331,59,40,127,525,104,797,78,77,131,165,93,152,346,109,1134,262,389,401,863,69,250,854,601,1065,151,1154,82,139,409,85,246,571,756,199,409,279,612,163,94,1184,796,352,458,293,57,1715,559,94,525,488,642,833,57,465,992,250,1348,592,99,1265,1361,314,399,400,640,681,1748,192
"546",12265,10922,924,1833,2190,23323,3588,27299,1295,1094,4581,6677,3925,2644,12066,5259,41340,9027,7486,9010,27460,610,9654,27598,24524,37197,2689,37820,684,3188,7023,2767,7369,29248,42859,6970,14972,1124,23997,1367,3450,37611,27579,12461,13109,6958,903,54434,25497,2816,20242,9005,39896,31173,1995,16032,27841,3716,18924,29031,1200,41283,42162,12315,13782,9739,22748,26457,63162,1526
"35703",2207,1447,310,367,443,2746,954,3850,295,1016,895,1300,811,589,5267,2350,13473,3924,1759,2336,3692,700,1844,11665,3495,16427,996,7216,777,674,1321,568,1458,3615,7675,1305,6459,1224,4378,1377,1546,5031,12610,1922,2415,1725,361,22939,1530,509,2878,2151,2927,10239,877,3066,4595,888,4411,3689,408,13453,7033,4103,5874,2492,4152,3546,12183,1583
"1702170",1094,812,82,172,145,1817,364,2005,167,106,393,643,345,206,1076,480,3324,898,982,821,2017,161,931,2385,1861,3237,205,3586,194,413,506,269,699,2144,2730,494,1255,240,2014,319,302,2766,2548,1104,1029,678,81,4705,1065,260,1725,1174,2629,2427,157,1147,2837,263,1201,2305,105,3301,5494,995,1340,924,1718,2207,5732,366
"545",304,686,48,38,75,684,206,1679,114,45,89,138,64,78,422,202,1222,322,597,600,1625,260,214,832,951,1147,63,1011,283,255,132,198,395,934,881,374,483,318,1250,586,113,2273,904,547,745,417,51,1639,332,67,733,736,717,970,83,692,1438,124,232,865,45,1241,2074,412,525,589,1057,1072,1283,710
"67825",231,505,33,41,70,609,252,1228,110,42,109,132,71,70,387,155,1173,229,617,630,1161,301,190,814,728,1067,60,869,338,225,95,153,395,732,746,420,452,423,964,674,111,1659,831,494,651,417,45,1578,385,59,646,741,617,866,63,677,1578,97,195,686,45,1148,2755,334,442,623,1055,834,1055,772
"547",1586,2141,625,242,2134,6183,1852,5476,535,613,577,899,460,1611,2997,1188,12666,2242,3290,4735,5517,698,1197,7713,7990,10985,999,5858,753,1262,2497,549,1787,7856,6316,1553,4250,814,10659,1013,839,7541,7111,3297,6781,4000,417,15312,2584,318,4548,3926,6496,9568,520,7747,10351,2918,5044,7022,595,12831,5398,3784,3609,5585,10466,7708,7634,1138
"354276",11512,16843,2623,1772,7150,41610,8513,42465,4096,2511,4312,6231,3874,6356,18239,8476,80979,14700,24389,21370,41674,4017,9411,44831,55132,66817,5264,46273,4560,10499,8352,6857,12552,54829,47885,12568,26195,6832,66319,6992,5486,56534,45292,24469,46263,16680,1775,86729,13403,2544,35145,29528,46560,61742,3476,59668,56976,11769,17486,46543,2087,80116,34811,25019,23001,23170,74662,53826,55391,7973
"61645",2987,5640,599,479,1700,14901,3742,14196,996,876,1123,1576,999,1395,5700,2801,38308,4578,5931,9113,14311,757,2480,15072,19163,22949,833,11348,834,2597,1863,1658,4160,18043,15905,3555,8954,998,23061,1268,1725,19146,14258,9001,14562,7225,376,29099,4560,639,13046,6912,15843,28694,1105,19016,19214,2029,3835,17709,472,37996,7332,11772,6991,9898,24341,17471,14191,1471
"550",2571,4376,680,363,1857,10127,1378,11208,982,458,1030,1420,856,1230,3268,1542,12959,2762,6116,3532,10691,918,2014,10480,14050,16011,1961,9631,1037,2519,1577,1706,2936,14387,13352,2592,6117,2573,16246,1822,1049,14607,8227,5819,10411,2699,411,20175,2158,551,8061,7396,11768,10316,667,13180,14202,3742,2348,10036,460,12756,7353,4139,4243,3888,16162,13667,12255,2086
"158836",1199,1630,270,199,640,2852,648,4160,464,227,500,706,450,618,1570,676,5305,1186,2636,1689,3849,431,1014,3229,3861,4675,389,4681,479,1146,756,1097,1033,3888,3437,1081,1856,615,4359,765,484,5462,3778,1764,2817,1275,188,6277,1535,283,2615,3224,3256,4104,289,3396,4247,967,1086,3024,216,5277,3854,1566,1957,1675,4700,3758,5902,865
"1870930",831,841,152,128,455,2523,417,2130,156,153,300,482,322,435,1301,586,5017,1022,884,1177,2175,90,722,2855,3456,4318,396,4055,104,425,596,464,629,3608,2913,1124,1710,176,4612,219,379,2938,3250,1353,4525,873,111,5657,541,181,1957,1120,3217,3883,222,6646,2438,729,1979,3248,117,5133,1714,1594,1701,1326,7643,3615,4013,248
"1812935",800,673,142,130,422,2544,390,1557,114,123,294,430,258,438,1297,574,4324,1001,850,1126,1636,97,683,2612,3476,3929,284,3771,117,376,511,394,630,3494,2745,1087,1622,126,4351,183,350,2124,2839,1268,4251,916,97,5181,532,178,1972,1072,3119,3559,241,6160,2291,638,1828,3212,113,4405,1425,1328,1503,1266,7230,3654,3765,202
"208224",501,769,81,95,229,1493,187,2034,145,85,184,274,162,209,916,460,3798,837,781,509,1970,60,405,2268,1849,3366,130,1707,74,339,326,322,596,1891,1743,394,1278,111,2227,67,302,2534,2748,978,1509,374,71,4296,309,123,1284,932,1827,2785,189,1688,2165,394,471,1662,73,3299,1720,1190,1230,490,2184,2039,2609,66
"1334193",192,321,34,24,55,553,242,853,101,33,71,104,59,72,363,151,1033,304,503,566,790,340,145,731,733,1061,52,731,407,224,83,172,351,638,634,379,428,408,781,660,122,1226,934,416,554,411,34,1363,357,43,624,615,574,840,69,602,1785,97,177,601,34,1090,2192,298,470,602,951,671,955,742
"1812934",110,142,13,15,40,171,48,330,22,11,44,79,37,39,202,108,438,189,177,140,338,74,125,354,238,517,30,476,90,63,76,43,95,240,228,81,182,176,305,63,64,518,489,120,222,142,7,662,122,34,180,242,203,314,50,265,315,61,85,233,20,428,381,150,245,173,366,286,642,72
"299767",84,280,34,20,69,556,160,622,98,13,23,47,26,55,123,46,473,94,557,351,557,65,89,264,729,424,45,393,69,250,74,106,198,834,588,181,165,110,889,135,29,780,284,392,598,209,23,598,153,19,535,717,656,382,24,663,803,79,133,569,33,481,590,137,153,316,890,745,436,162
"1296536",49,63,4,5,26,205,41,120,25,6,22,29,21,35,90,37,193,69,119,89,127,37,69,150,244,243,22,342,40,67,40,61,60,330,228,76,105,58,315,17,44,165,211,96,206,53,13,336,327,22,163,134,238,155,30,241,182,57,79,218,8,192,136,47,129,87,301,260,325,19
"1560339",455,1270,43,61,209,4301,1988,3337,197,66,156,263,137,173,648,351,5657,524,1105,5238,3221,78,379,2477,7147,3820,93,2199,85,425,247,324,999,4659,3535,885,1460,118,10108,184,232,4368,1697,1820,5380,4105,51,4643,1933,78,2634,1272,3663,4420,114,6401,3534,207,485,6106,71,5462,1108,1696,957,5511,9019,4105,2313,208
"1868135",423,1399,50,55,200,4083,2121,3631,205,74,150,250,143,157,770,343,6041,549,1203,5272,3451,90,352,2416,4637,3634,94,1679,100,574,199,248,918,4603,3502,868,1506,112,10606,125,253,4930,1860,1772,5084,4055,36,4769,2014,121,2571,1449,3821,5000,148,5953,3995,185,455,6170,60,5982,1078,1975,883,5467,8854,3817,2011,138
"1692238",345,954,55,54,120,712,218,2498,108,60,125,197,77,95,299,120,2199,220,595,487,2541,241,248,680,832,991,87,1170,259,232,100,223,419,800,740,411,401,374,1062,620,80,3395,675,585,736,429,50,1484,362,47,799,688,695,1555,48,990,1439,140,259,774,35,2134,1740,673,345,540,1350,899,1811,713
"399742",336,3342,112,42,165,902,573,8680,719,47,76,129,68,155,365,127,1012,260,4621,1356,8341,228,179,704,1562,1025,113,1050,265,1873,187,270,550,994,975,349,394,294,1386,460,105,11475,656,738,872,1012,75,1603,1287,54,1017,5669,850,794,69,816,1810,330,238,952,73,1120,2085,352,415,1528,1344,1732,1060,531
"1827481",249,209,36,48,153,788,77,447,119,29,104,160,99,131,455,224,1638,416,489,189,435,46,186,1237,1016,2069,61,772,49,180,175,195,222,1184,1010,176,817,36,1207,107,164,591,1147,470,855,195,34,2378,168,64,609,612,1100,1415,93,930,961,226,213,889,48,1625,494,540,584,272,1231,1201,1221,134
"1166130",154,282,42,21,98,569,166,762,91,52,58,81,40,96,212,102,754,158,508,467,779,244,113,475,781,648,42,585,263,219,147,159,345,686,715,308,266,402,936,462,86,1029,520,683,702,339,34,914,282,37,660,660,636,565,38,712,1234,104,593,649,30,774,1773,208,253,511,1108,867,720,538
"561",85,107,13,9,39,175,59,308,15,26,28,49,19,22,92,29,321,70,135,141,303,89,49,293,176,293,27,354,93,49,69,54,91,196,189,97,118,64,204,145,30,416,218,115,189,110,16,538,118,12,189,151,150,233,13,143,334,47,119,164,16,308,613,98,129,146,249,218,378,162
"562",10028,19109,1094,1417,1588,22938,7858,47835,1830,922,3611,5299,2910,1352,13900,6233,36169,10933,10539,19192,45810,1231,7134,34401,17170,47723,1671,52612,1415,4387,4663,5200,8614,25678,31238,12662,18907,2839,21552,3072,4172,61724,31776,11675,22431,13992,679,65453,11354,2112,29602,12667,23823,27163,2577,21227,23466,2730,5966,22544,876,35373,46875,11044,18791,19361,29840,26265,48438,3487
"208962",139,199,34,12,42,463,116,479,59,26,37,73,35,40,125,79,662,126,345,342,524,204,94,460,496,565,46,468,244,166,65,159,286,561,550,283,260,253,644,399,53,730,378,391,456,247,33,893,227,25,493,395,456,478,28,497,803,75,103,551,40,631,1255,202,220,334,823,667,650,444
"564",129,146,26,19,44,404,80,394,38,36,44,48,31,33,137,57,517,117,233,227,463,99,77,481,422,630,51,464,121,102,59,109,216,470,450,220,274,266,542,299,42,595,304,329,384,184,30,852,150,9,413,342,362,415,21,374,628,53,77,466,41,540,960,143,171,255,593,509,591,345
"54291",2020,9889,376,260,1426,9966,6433,24435,2927,234,641,933,530,948,1821,745,9401,1486,18473,15839,24679,849,1435,6203,16473,7770,585,11921,924,7417,2030,1367,6377,11440,11571,3643,3096,1058,13839,1478,598,33309,4186,10097,11413,13727,332,12138,7330,383,14864,21264,10919,6433,320,10812,17543,2345,4183,11796,359,9434,12234,2596,3357,17699,15511,14419,9133,1721
